iter	Passed	Remaining
0	144	144804
1	147	73788
2	150	50027
3	153	38196
4	155	30988
5	158	26255
6	161	22957
7	165	20527
8	168	18524
9	171	16929
10	173	15635
11	176	14534
12	179	13598
13	181	12800
14	184	12110
15	187	11532
16	190	11041
17	195	10640
18	197	10207
19	200	9816
20	203	9470
21	205	9135
22	207	8832
23	210	8562
24	213	8320
25	215	8090
26	218	7874
27	221	7672
28	223	7490
29	226	7313
30	228	7148
31	231	6996
32	233	6846
33	236	6713
34	238	6587
35	241	6469
36	244	6364
37	247	6257
38	249	6154
39	250	6023
40	253	5919
41	255	5835
42	258	5755
43	261	5673
44	263	5595
45	266	5516
46	268	5440
47	270	5366
48	272	5296
49	275	5229
50	277	5168
51	280	5107
52	282	5040
53	284	4980
54	286	4923
55	288	4868
56	291	4820
57	293	4766
58	295	4717
59	297	4668
60	300	4620
61	302	4580
62	305	4541
63	308	4508
64	311	4483
65	314	4454
66	317	4417
67	319	4379
68	322	4346
69	324	4316
70	327	4285
71	330	4262
72	333	4237
73	337	4217
74	339	4190
75	342	4158
76	344	4129
77	346	4099
78	349	4073
79	351	4045
80	354	4020
81	356	3990
82	358	3965
83	361	3942
84	364	3920
85	366	3897
86	369	3876
87	371	3854
88	374	3832
89	376	3803
90	378	3781
91	381	3763
92	383	3743
93	387	3730
94	390	3716
95	393	3701
96	395	3681
97	398	3666
98	400	3648
99	403	3632
100	406	3615
101	408	3597
102	411	3583
103	413	3564
104	417	3555
105	420	3543
106	423	3534
107	426	3520
108	427	3495
109	430	3482
110	432	3466
111	435	3454
112	438	3444
113	442	3435
114	444	3419
115	446	3403
116	448	3381
117	449	3363
118	452	3348
119	453	3328
120	456	3314
121	458	3299
122	461	3287
123	463	3275
124	465	3261
125	468	3247
126	469	3228
127	472	3215
128	474	3203
129	476	3190
130	479	3178
131	481	3166
132	484	3155
133	486	3145
134	489	3134
135	491	3122
136	493	3108
137	496	3099
138	498	3088
139	501	3079
140	503	3066
141	505	3056
142	508	3045
143	510	3034
144	513	3025
145	515	3016
146	518	3008
147	521	3001
148	524	2996
149	527	2989
150	530	2982
151	533	2974
152	535	2964
153	537	2953
154	540	2946
155	542	2936
156	546	2931
157	549	2926
158	552	2921
159	554	2913
160	557	2904
161	559	2895
162	562	2888
163	565	2880
164	567	2872
165	569	2863
166	572	2855
167	574	2847
168	577	2838
169	579	2829
170	581	2820
171	584	2813
172	586	2804
173	589	2798
174	592	2791
175	594	2783
176	596	2775
177	599	2767
178	601	2758
179	603	2751
180	606	2744
181	609	2738
182	611	2730
183	613	2721
184	615	2713
185	618	2707
186	621	2701
187	624	2697
188	627	2691
189	629	2685
190	632	2679
191	635	2673
192	637	2666
193	640	2660
194	643	2655
195	645	2649
196	648	2642
197	651	2637
198	654	2634
199	657	2629
200	659	2622
201	662	2616
202	664	2609
203	667	2602
204	669	2596
205	671	2589
206	674	2583
207	676	2576
208	679	2570
209	681	2564
210	684	2558
211	686	2552
212	688	2543
213	690	2537
214	693	2531
215	695	2525
216	697	2518
217	699	2510
218	702	2503
219	704	2498
220	707	2492
221	709	2487
222	712	2481
223	714	2475
224	717	2471
225	719	2465
226	722	2459
227	724	2453
228	727	2447
229	729	2441
230	733	2443
231	737	2440
232	740	2437
233	743	2433
234	746	2428
235	748	2423
236	751	2419
237	754	2414
238	756	2408
239	758	2402
240	760	2396
241	763	2390
242	765	2384
243	767	2379
244	770	2373
245	772	2369
246	775	2362
247	777	2356
248	779	2351
249	782	2346
250	784	2341
251	787	2337
252	789	2331
253	792	2326
254	794	2321
255	796	2315
256	799	2310
257	801	2305
258	804	2300
259	806	2295
260	809	2290
261	811	2285
262	814	2281
263	816	2277
264	819	2273
265	822	2268
266	824	2264
267	827	2259
268	830	2257
269	833	2254
270	836	2249
271	839	2245
272	841	2240
273	844	2236
274	846	2231
275	848	2226
276	851	2222
277	853	2217
278	856	2213
279	859	2209
280	861	2204
281	864	2200
282	866	2195
283	868	2190
284	870	2184
285	873	2181
286	876	2177
287	879	2174
288	882	2170
289	885	2166
290	887	2163
291	890	2158
292	892	2153
293	894	2148
294	897	2144
295	899	2139
296	902	2135
297	904	2130
298	906	2125
299	909	2121
300	911	2117
301	914	2113
302	916	2108
303	918	2103
304	921	2099
305	923	2094
306	925	2089
307	928	2085
308	930	2080
309	932	2076
310	935	2071
311	937	2067
312	939	2062
313	942	2058
314	944	2054
315	947	2050
316	949	2046
317	952	2042
318	954	2037
319	956	2033
320	959	2030
321	962	2027
322	965	2024
323	968	2021
324	971	2017
325	974	2013
326	976	2009
327	979	2005
328	981	2001
329	983	1997
330	986	1992
331	988	1988
332	990	1984
333	993	1980
334	995	1976
335	998	1972
336	1000	1968
337	1003	1964
338	1006	1962
339	1009	1959
340	1012	1956
341	1014	1952
342	1017	1948
343	1019	1944
344	1022	1940
345	1024	1936
346	1026	1932
347	1029	1928
348	1031	1924
349	1033	1920
350	1036	1916
351	1039	1913
352	1041	1909
353	1044	1905
354	1046	1902
355	1049	1898
356	1052	1895
357	1054	1891
358	1056	1887
359	1059	1883
360	1061	1879
361	1064	1875
362	1066	1871
363	1068	1867
364	1070	1863
365	1073	1859
366	1076	1855
367	1078	1851
368	1080	1848
369	1083	1844
370	1085	1840
371	1087	1836
372	1090	1832
373	1092	1828
374	1095	1825
375	1097	1821
376	1100	1818
377	1102	1814
378	1105	1810
379	1107	1807
380	1110	1803
381	1112	1799
382	1115	1797
383	1118	1793
384	1121	1790
385	1123	1787
386	1126	1783
387	1128	1780
388	1131	1777
389	1134	1774
390	1136	1770
391	1139	1767
392	1142	1764
393	1145	1761
394	1147	1758
395	1150	1754
396	1153	1751
397	1155	1747
398	1158	1745
399	1161	1742
400	1164	1739
401	1167	1736
402	1169	1733
403	1173	1731
404	1175	1727
405	1178	1723
406	1180	1720
407	1182	1716
408	1185	1713
409	1188	1710
410	1192	1708
411	1194	1704
412	1197	1701
413	1199	1697
414	1202	1694
415	1205	1691
416	1207	1688
417	1210	1685
418	1212	1681
419	1215	1677
420	1218	1675
421	1221	1672
422	1223	1669
423	1226	1666
424	1229	1662
425	1231	1659
426	1234	1655
427	1236	1652
428	1238	1649
429	1241	1645
430	1243	1642
431	1246	1638
432	1248	1635
433	1251	1631
434	1253	1628
435	1255	1624
436	1258	1621
437	1261	1619
438	1264	1616
439	1267	1612
440	1269	1608
441	1271	1605
442	1273	1601
443	1276	1598
444	1278	1594
445	1281	1591
446	1283	1588
447	1286	1584
448	1288	1581
449	1291	1578
450	1293	1574
451	1295	1571
452	1298	1567
453	1300	1564
454	1303	1561
455	1306	1558
456	1308	1554
457	1310	1551
458	1313	1547
459	1315	1544
460	1318	1541
461	1321	1538
462	1323	1534
463	1325	1531
464	1327	1527
465	1330	1524
466	1333	1522
467	1336	1519
468	1339	1516
469	1341	1513
470	1344	1509
471	1346	1506
472	1348	1502
473	1351	1499
474	1353	1496
475	1356	1492
476	1358	1488
477	1361	1486
478	1364	1484
479	1367	1481
480	1369	1477
481	1371	1474
482	1374	1470
483	1376	1467
484	1379	1464
485	1381	1461
486	1384	1458
487	1386	1454
488	1389	1451
489	1391	1448
490	1394	1445
491	1396	1442
492	1398	1438
493	1401	1435
494	1403	1432
495	1406	1428
496	1408	1425
497	1411	1422
498	1413	1419
499	1416	1416
500	1418	1413
501	1421	1410
502	1423	1406
503	1427	1404
504	1430	1401
505	1432	1398
506	1435	1395
507	1437	1392
508	1440	1389
509	1442	1385
510	1444	1382
511	1447	1379
512	1449	1376
513	1452	1373
514	1454	1369
515	1456	1366
516	1459	1363
517	1461	1360
518	1464	1357
519	1467	1354
520	1470	1352
521	1473	1349
522	1476	1346
523	1478	1343
524	1481	1340
525	1484	1337
526	1487	1334
527	1489	1331
528	1492	1328
529	1495	1326
530	1497	1322
531	1500	1320
532	1503	1316
533	1505	1313
534	1508	1310
535	1510	1307
536	1512	1304
537	1515	1301
538	1518	1298
539	1520	1295
540	1523	1292
541	1526	1290
542	1529	1286
543	1531	1284
544	1534	1280
545	1536	1277
546	1539	1274
547	1541	1271
548	1544	1268
549	1546	1265
550	1548	1261
551	1550	1258
552	1553	1255
553	1555	1252
554	1557	1249
555	1560	1246
556	1562	1243
557	1565	1240
558	1567	1236
559	1570	1233
560	1572	1230
561	1575	1227
562	1577	1224
563	1580	1221
564	1582	1218
565	1584	1215
566	1586	1211
567	1589	1208
568	1591	1205
569	1593	1202
570	1596	1199
571	1598	1196
572	1601	1193
573	1603	1190
574	1606	1187
575	1608	1184
576	1611	1181
577	1613	1178
578	1616	1175
579	1618	1172
580	1621	1169
581	1623	1166
582	1626	1163
583	1628	1160
584	1631	1157
585	1633	1154
586	1636	1151
587	1639	1148
588	1641	1145
589	1644	1142
590	1646	1139
591	1648	1136
592	1651	1133
593	1654	1130
594	1656	1127
595	1659	1124
596	1662	1121
597	1664	1118
598	1667	1116
599	1670	1113
600	1672	1110
601	1675	1107
602	1677	1104
603	1679	1101
604	1682	1098
605	1685	1095
606	1687	1092
607	1690	1090
608	1694	1087
609	1697	1085
610	1700	1082
611	1703	1079
612	1705	1076
613	1708	1073
614	1710	1070
615	1713	1068
616	1716	1065
617	1718	1062
618	1721	1059
619	1723	1056
620	1726	1053
621	1728	1050
622	1731	1047
623	1733	1044
624	1736	1041
625	1738	1038
626	1741	1035
627	1744	1033
628	1746	1030
629	1749	1027
630	1752	1024
631	1755	1022
632	1757	1019
633	1759	1015
634	1762	1012
635	1764	1010
636	1767	1007
637	1769	1004
638	1772	1001
639	1775	998
640	1777	995
641	1780	992
642	1783	990
643	1786	987
644	1789	984
645	1791	981
646	1794	979
647	1796	976
648	1799	973
649	1802	970
650	1805	967
651	1807	964
652	1810	962
653	1813	959
654	1816	956
655	1818	953
656	1821	950
657	1823	947
658	1826	945
659	1829	942
660	1831	939
661	1834	936
662	1837	934
663	1840	931
664	1842	928
665	1845	925
666	1848	922
667	1850	919
668	1853	916
669	1856	914
670	1858	911
671	1861	908
672	1863	905
673	1866	902
674	1868	899
675	1871	896
676	1873	893
677	1875	890
678	1878	887
679	1881	885
680	1884	882
681	1887	880
682	1890	877
683	1893	874
684	1895	871
685	1898	868
686	1901	866
687	1903	863
688	1906	860
689	1908	857
690	1911	854
691	1913	851
692	1916	849
693	1919	846
694	1922	843
695	1925	840
696	1928	838
697	1930	835
698	1933	832
699	1936	829
700	1938	826
701	1941	824
702	1944	821
703	1947	818
704	1950	816
705	1952	813
706	1955	810
707	1958	807
708	1960	804
709	1963	802
710	1966	799
711	1969	796
712	1972	793
713	1974	790
714	1977	788
715	1979	785
716	1982	782
717	1985	779
718	1988	776
719	1990	774
720	1993	771
721	1995	768
722	1998	765
723	2000	762
724	2003	759
725	2006	757
726	2011	755
727	2014	752
728	2017	749
729	2019	747
730	2022	744
731	2024	741
732	2027	738
733	2029	735
734	2031	732
735	2034	729
736	2036	726
737	2039	723
738	2041	721
739	2043	718
740	2046	715
741	2048	712
742	2051	709
743	2053	706
744	2055	703
745	2058	700
746	2060	697
747	2062	694
748	2065	692
749	2068	689
750	2071	686
751	2073	683
752	2076	681
753	2078	678
754	2082	675
755	2086	673
756	2089	670
757	2091	667
758	2094	664
759	2097	662
760	2099	659
761	2102	656
762	2105	653
763	2107	651
764	2110	648
765	2112	645
766	2115	642
767	2118	639
768	2120	636
769	2122	634
770	2126	631
771	2129	628
772	2131	626
773	2134	623
774	2136	620
775	2138	617
776	2141	614
777	2144	611
778	2147	609
779	2150	606
780	2152	603
781	2155	600
782	2157	598
783	2160	595
784	2162	592
785	2165	589
786	2168	586
787	2171	584
788	2174	581
789	2177	578
790	2179	575
791	2182	573
792	2185	570
793	2187	567
794	2190	564
795	2192	561
796	2194	559
797	2197	556
798	2199	553
799	2202	550
800	2204	547
801	2207	545
802	2210	542
803	2213	539
804	2217	537
805	2220	534
806	2223	531
807	2225	528
808	2227	526
809	2230	523
810	2233	520
811	2235	517
812	2238	514
813	2241	512
814	2243	509
815	2246	506
816	2248	503
817	2251	500
818	2254	498
819	2256	495
820	2259	492
821	2262	489
822	2264	487
823	2267	484
824	2270	481
825	2273	478
826	2277	476
827	2280	473
828	2282	470
829	2285	468
830	2287	465
831	2290	462
832	2293	459
833	2296	457
834	2298	454
835	2301	451
836	2304	448
837	2307	446
838	2310	443
839	2313	440
840	2316	437
841	2319	435
842	2322	432
843	2325	429
844	2327	426
845	2329	424
846	2332	421
847	2334	418
848	2337	415
849	2339	412
850	2342	410
851	2344	407
852	2347	404
853	2350	401
854	2352	398
855	2355	396
856	2358	393
857	2360	390
858	2363	387
859	2365	385
860	2368	382
861	2371	379
862	2373	376
863	2377	374
864	2380	371
865	2383	368
866	2385	365
867	2388	363
868	2391	360
869	2393	357
870	2396	354
871	2399	352
872	2402	349
873	2405	346
874	2407	343
875	2410	341
876	2413	338
877	2416	335
878	2419	333
879	2421	330
880	2424	327
881	2427	324
882	2429	321
883	2432	319
884	2435	316
885	2438	313
886	2441	311
887	2444	308
888	2447	305
889	2449	302
890	2452	299
891	2454	297
892	2457	294
893	2459	291
894	2462	288
895	2465	286
896	2468	283
897	2472	280
898	2475	278
899	2478	275
900	2481	272
901	2484	269
902	2486	267
903	2489	264
904	2491	261
905	2494	258
906	2498	256
907	2501	253
908	2503	250
909	2506	247
910	2509	245
911	2512	242
912	2515	239
913	2518	236
914	2520	234
915	2523	231
916	2526	228
917	2529	225
918	2531	223
919	2534	220
920	2536	217
921	2539	214
922	2542	212
923	2544	209
924	2547	206
925	2550	203
926	2553	201
927	2557	198
928	2559	195
929	2562	192
930	2565	190
931	2568	187
932	2571	184
933	2573	181
934	2576	179
935	2578	176
936	2581	173
937	2583	170
938	2586	168
939	2589	165
940	2591	162
941	2594	159
942	2596	156
943	2598	154
944	2601	151
945	2603	148
946	2606	145
947	2609	143
948	2612	140
949	2615	137
950	2617	134
951	2620	132
952	2622	129
953	2625	126
954	2627	123
955	2630	121
956	2632	118
957	2635	115
958	2637	112
959	2639	109
960	2641	107
961	2644	104
962	2646	101
963	2649	98
964	2651	96
965	2653	93
966	2656	90
967	2659	87
968	2662	85
969	2665	82
970	2668	79
971	2670	76
972	2673	74
973	2675	71
974	2677	68
975	2680	65
976	2683	63
977	2686	60
978	2688	57
979	2690	54
980	2693	52
981	2696	49
982	2699	46
983	2702	43
984	2705	41
985	2708	38
986	2710	35
987	2713	32
988	2716	30
989	2718	27
990	2722	24
991	2724	21
992	2727	19
993	2729	16
994	2731	13
995	2734	10
996	2736	8
997	2739	5
998	2742	2
999	2745	0
